,ï..month,town,mature_estate,flat_type,block,street_name,storey_range,storey_avg,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands,lon,lat,NearestMrt,distanceToMrt,NearestPri,distanceToPri,NearestMall,distanceToMall,numMall,numChildcare,distanceToHosp,distanceToRafflesMRT
1113,2019-07,JURONG WEST,no,5 ROOM,664B,JURONG WEST ST 64,04 TO 06,5,110,Improved,2000,80 years 01 month,80,510000,510,103.7035857,1.33835413,Boon Lay,0.24557955,FRONTIER PRIMARY SCHOOL,0.473875048,Jurong Point,0.365749588,1,12,4.437176586,17.51722235
1114,2019-07,JURONG WEST,no,EXECUTIVE,471,JURONG WEST ST 41,10 TO 12,11,151,Maisonette,1985,64 years 08 months,64,640000,640,103.7221629,1.348494278,Lakeside,0.466139812,SHUQUN PRIMARY SCHOOL,0.122531437,Jurong Point,1.992085417,1,11,2.198547289,16.05486857
1115,2019-07,SENGKANG,no,3 ROOM,430C,FERNVALE LINK,25 TO 27,26,67,Model A,2015,94 years 10 months,94,360000,360,103.8782814,1.394589763,Sengkang,1.941643509,SENGKANG GREEN PRIMARY SCHOOL,0.397863148,Hougang Green Shopping Mall,1.996382955,1,11,1.599162229,12.57471701
1116,2019-07,BISHAN,yes,5 ROOM,183,BISHAN ST 13,16 TO 18,17,121,Improved,1987,66 years 09 months,66,800000,800,103.8524762,1.350458535,Bishan,0.464530906,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.265043293,Junction 8,0.451524182,2,8,1.91309536,7.335657785
1117,2019-07,SERANGOON,yes,3 ROOM,152,SERANGOON NTH AVE 1,04 TO 06,5,64,Simplified,1986,66 years 05 months,66,240000,240,103.872614,1.369347268,Kovan,1.717203027,ROSYTH SCHOOL,0.457463612,Heartland Mall,1.7686932,1,11,0.668178504,9.713715766
1118,2019-07,TAMPINES,yes,4 ROOM,924,TAMPINES ST 91,10 TO 12,11,104,Model A,1983,63 years 04 months,63,435000,435,103.940777,1.346791006,Tampines West,0.282693082,JUNYUAN PRIMARY SCHOOL,0.210392485,Century Square,0.689932307,4,8,1.065468029,12.12108006
1119,2019-07,BUKIT PANJANG,no,5 ROOM,480,SEGAR RD,07 TO 09,8,110,Premium Apartment,2002,82 years 04 months,82,383000,383,103.7723788,1.389692486,Bukit Panjang,1.689510673,BEACON PRIMARY SCHOOL,0.622401259,Greenridge Shopping Centre,0.832727935,2,6,5.595912427,14.61899463
1120,2019-07,CHOA CHU KANG,no,EXECUTIVE,457,CHOA CHU KANG AVE 4,04 TO 06,5,142,Premium Apartment,2000,79 years 07 months,79,500000,500,103.7361868,1.378635453,Choa Chu Kang,1.21586699,CONCORD PRIMARY SCHOOL,0.184788642,Sunshine Place,0.325296193,2,9,3.288351977,16.54733629
1121,2019-07,BUKIT PANJANG,no,2 ROOM,488,SEGAR RD,10 TO 12,11,47,Model A,2014,94 years 05 months,94,235000,235,103.771409,1.389526709,Bukit Panjang,1.600769773,GREENRIDGE PRIMARY SCHOOL,0.56855346,Greenridge Shopping Centre,0.734997226,2,7,5.516365117,14.66967306
1122,2019-07,PASIR RIS,yes,4 ROOM,479,PASIR RIS DR 4,01 TO 03,2,105,Model A,1992,72 years 05 months,72,412000,412,103.9592072,1.375177147,Pasir Ris,1.14928994,CASUARINA PRIMARY SCHOOL,0.339439492,Downtown East,0.571103926,1,11,3.886242026,15.66167862
1123,2019-07,TAMPINES,yes,5 ROOM,709,TAMPINES ST 71,07 TO 09,8,120,Improved,1997,76 years 11 months,76,540000,540,103.9374352,1.357989651,Tampines,0.940390648,POI CHING SCHOOL,0.232093529,Century Square,0.943151827,3,12,2.21208125,12.58385926
1124,2019-07,SENGKANG,no,5 ROOM,333A,ANCHORVALE LINK,04 TO 06,5,112,Improved,2015,94 years 11 months,94,565000,565,103.8908683,1.394684333,Sengkang,0.611045401,SPRINGDALE PRIMARY SCHOOL,0.112338585,Rivervale Mall,1.53885401,2,11,0.228331578,12.9890817
1125,2019-07,JURONG WEST,no,3 ROOM,181A,BOON LAY DR,13 TO 15,14,68,Model A,2014,93 years 10 months,93,310000,310,103.7082392,1.348618117,Boon Lay,1.175620628,CORPORATION PRIMARY SCHOOL,0.325478513,Jurong Point,1.028194456,1,7,3.747105857,17.46333034
1126,2019-07,BUKIT PANJANG,no,3 ROOM,216,PETIR RD,07 TO 09,8,73,Model A,1989,68 years 09 months,68,263800,263.8,103.7746643,1.374637466,Cashew,1.278984144,BUKIT PANJANG PRIMARY SCHOOL,0.608994336,Bukit Panjang Plaza,1.283611653,2,5,4.589597073,13.1608777
1127,2019-07,JURONG WEST,no,5 ROOM,272A,JURONG WEST ST 24,13 TO 15,14,112,Premium Apartment,2003,83 years 03 months,83,405000,405,103.7052399,1.350266828,Boon Lay,1.327298994,CORPORATION PRIMARY SCHOOL,0.293130544,Jurong Point,1.206610293,1,5,4.080827497,17.84257598
1128,2019-07,BEDOK,yes,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,8,67,New Generation,1982,62 years 01 month,62,300000,300,103.9131962,1.331841299,Kaki Bukit,0.571376883,TELOK KURAU PRIMARY SCHOOL,0.229788736,Kembangan Plaza,1.269334983,1,6,1.917689211,8.666137916
1129,2019-07,SENGKANG,no,5 ROOM,213A,COMPASSVALE LANE,07 TO 09,8,118,Premium Apartment,2012,92 years 03 months,92,555000,555,103.9002069,1.385816244,Sengkang,0.835960286,SENG KANG PRIMARY SCHOOL,0.38718486,Rivervale Mall,0.852356188,3,13,1.38197887,12.48637048
1130,2019-07,BUKIT PANJANG,no,5 ROOM,547A,SEGAR RD,16 TO 18,17,112,Improved,2015,95 years,95,518000,518,103.7700095,1.388063817,Bukit Panjang,1.376200696,GREENRIDGE PRIMARY SCHOOL,0.34400867,Greenridge Shopping Centre,0.513370407,2,12,5.293712786,14.63745683
1131,2019-07,BUKIT BATOK,no,3 ROOM,166,BT BATOK WEST AVE 8,01 TO 03,2,74,Model A,1984,64 years 04 months,64,270000,270,103.7428079,1.347162362,Bukit Batok,0.717071523,PRINCESS ELIZABETH PRIMARY SCHOOL,0.301682351,West Mall,0.768462121,3,8,0.273442312,13.95776387
1132,2019-07,PUNGGOL,no,4 ROOM,267B,PUNGGOL FIELD,13 TO 15,14,99,Premium Apartment,2013,92 years 06 months,92,560000,560,103.8979324,1.404432739,Sengkang,1.43461774,VALOUR PRIMARY SCHOOL,0.290817435,Rivervale Mall,1.534454248,1,11,1.128825682,14.27427661
1133,2019-07,YISHUN,no,5 ROOM,318C,YISHUN AVE 9,10 TO 12,11,112,Improved,2015,95 years 03 months,95,540000,540,103.8435179,1.43338279,Yishun,0.968138312,XISHAN PRIMARY SCHOOL,0.582194457,Northpoint Shopping Centre,0.953107607,1,11,1.166265099,16.52754968
1134,2019-07,JURONG WEST,no,5 ROOM,663A,JURONG WEST ST 65,04 TO 06,5,110,Improved,2000,80 years 01 month,80,510000,510,103.7015451,1.338531459,Boon Lay,0.473430808,FRONTIER PRIMARY SCHOOL,0.294237022,Jurong Point,0.581158492,1,14,4.650762624,17.73746984
1135,2019-07,PASIR RIS,yes,4 ROOM,558,PASIR RIS ST 51,10 TO 12,11,104,Model A,1993,73 years 01 month,73,435000,435,103.951713,1.366802583,Pasir Ris,0.731269462,TAMPINES NORTH PRIMARY SCHOOL,0.743023518,Sun Plaza,1.000576132,6,7,2.803423797,14.42840084
1136,2019-07,YISHUN,no,3 ROOM,630,YISHUN ST 61,04 TO 06,5,73,Model A,1988,67 years 10 months,67,268000,268,103.8377843,1.418019133,Khatib,0.513656535,NAVAL BASE PRIMARY SCHOOL,0.222935014,Northpoint Shopping Centre,1.304159315,1,13,0.656711091,14.8830125
1137,2019-07,SENGKANG,no,5 ROOM,314C,ANCHORVALE LINK,07 TO 09,8,110,Premium Apartment,2003,82 years 10 months,82,475000,475,103.8889643,1.3914676,Sengkang,0.726284888,ANCHOR GREEN PRIMARY SCHOOL,0.209966628,Hougang Green Shopping Mall,1.349192429,2,12,0.62370673,12.58294412
1138,2019-07,SEMBAWANG,no,5 ROOM,469A,ADMIRALTY DR,01 TO 03,2,118,Premium Apartment,2001,81 years 01 month,81,345000,345,103.8136741,1.449920543,Sembawang,0.75691501,CANBERRA PRIMARY SCHOOL,0.285230687,Sembawang Shopping Centre,1.504604936,1,6,3.903977686,18.80849114
1139,2019-07,CLEMENTI,yes,4 ROOM,712,CLEMENTI WEST ST 2,10 TO 12,11,91,New Generation,1980,59 years 11 months,59,350000,350,103.761862,1.304974887,Clementi,1.08545125,QIFA PRIMARY SCHOOL,1.002115675,Shaw House,1.781130244,1,7,2.695297394,10.23467869
1140,2019-07,TOA PAYOH,yes,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,8,82,Improved,1976,55 years 08 months,55,305000,305,103.8560398,1.341773107,Braddell,1.038732588,FIRST TOA PAYOH PRIMARY SCHOOL,0.143972379,Junction 8,1.25704974,2,7,2.033525539,6.394913378
1141,2019-07,ANG MO KIO,yes,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,8,68,New Generation,1981,60 years 09 months,60,245800,245.8,103.8370382,1.376193199,Yio Chu Kang,1.060620526,MAYFLOWER PRIMARY SCHOOL,0.682498183,Ang Mo Kio Hub,1.511785247,0,9,3.83715453,10.30576843
1142,2019-07,GEYLANG,yes,5 ROOM,41,SIMS DR,10 TO 12,11,132,Adjoined flat,1981,60 years 08 months,60,600000,600,103.8755513,1.316855329,Geylang Bahru,0.629984902,GEYLANG METHODIST SCHOOL (PRIMARY),0.932169932,Golden Mile Complex,1.912188836,1,1,2.678021951,4.505901766
1143,2019-07,QUEENSTOWN,yes,4 ROOM,61C,STRATHMORE AVE,13 TO 15,14,94,Model A,2011,91 years 01 month,91,778000,778,103.8120352,1.294236426,Queenstown,0.740956778,QUEENSTOWN PRIMARY SCHOOL,0.499239116,Queensway Shopping Centre,1.20893303,4,8,1.440003556,4.526606845
1144,2019-07,BUKIT BATOK,no,3 ROOM,267,BT BATOK EAST AVE 4,07 TO 09,8,64,Simplified,1987,66 years 06 months,66,240000,240,103.7598926,1.348809566,Bukit Batok,1.199252316,KEMING PRIMARY SCHOOL,0.564331551,West Mall,1.219695012,4,5,2.005370328,12.45033884
1145,2019-07,TOA PAYOH,yes,3 ROOM,109,LOR 1 TOA PAYOH,01 TO 03,2,66,Improved,1970,49 years 06 months,49,268888,268.888,103.8463895,1.341238207,Braddell,0.096505289,KHENG CHENG SCHOOL,0.444711933,Junction 8,1.013672996,3,5,0.95946158,6.340180052
1146,2019-07,ANG MO KIO,yes,5 ROOM,588D,ANG MO KIO ST 52,25 TO 27,26,117,DBSS,2011,90 years 11 months,90,935000,935,103.8538833,1.371754007,Ang Mo Kio,0.496615689,JING SHAN PRIMARY SCHOOL,0.231189567,Ang Mo Kio Hub,2.096285083,0,8,2.688417185,9.693295266
1147,2019-07,TOA PAYOH,yes,3 ROOM,205,TOA PAYOH NTH,07 TO 09,8,76,Improved,1973,53 years 02 months,53,320000,320,103.8480503,1.34227486,Braddell,0.243459318,GUANGYANG PRIMARY SCHOOL,0.438699805,Junction 8,0.874288941,3,5,1.147121171,6.440898318
1148,2019-07,CLEMENTI,yes,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,2,150,Maisonette,1985,64 years 10 months,64,810000,810,103.7632535,1.32014419,Clementi,0.718761018,NAN HUA PRIMARY SCHOOL,0.208680681,IMM Building,2.44783358,0,6,2.313264403,10.59390377
1149,2019-07,CHOA CHU KANG,no,5 ROOM,688B,CHOA CHU KANG DR,16 TO 18,17,110,Improved,2002,81 years 08 months,81,375000,375,103.7503369,1.403435938,Yew Tee,0.729549483,UNITY PRIMARY SCHOOL,0.378308893,Lot 1 Shoppers' Mall,2.11764418,0,4,6.042400436,17.34107577
1150,2019-07,KALLANG/WHAMPOA,yes,5 ROOM,55,GEYLANG BAHRU,16 TO 18,17,117,Standard,1974,54 years,54,570000,570,103.8685905,1.324084641,Geylang Bahru,0.484569968,BENDEMEER PRIMARY SCHOOL,0.416002167,Shaw Plaza,1.883706148,1,8,2.233713689,4.813386989
1151,2019-07,BISHAN,yes,5 ROOM,153,BISHAN ST 13,07 TO 09,8,119,Improved,1987,67 years 03 months,67,670000,670,103.8550783,1.346085959,Bishan,0.90300119,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.342165441,Junction 8,0.867118398,1,7,1.991921574,6.863226446
1152,2019-07,BEDOK,yes,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,5,68,New Generation,1979,59 years 01 month,59,285000,285,103.9270203,1.33371332,Bedok Reservoir,0.786970599,YU NENG PRIMARY SCHOOL,0.558528256,Kembangan Plaza,2.176073317,0,7,2.582253077,10.04274877
1153,2019-07,JURONG WEST,no,5 ROOM,271A,JURONG WEST ST 24,13 TO 15,14,112,Premium Apartment,2003,83 years 03 months,83,370000,370,103.7040623,1.350881446,Boon Lay,1.407056858,CORPORATION PRIMARY SCHOOL,0.397069844,Jurong Point,1.297084798,1,6,4.213881774,17.99000651
1154,2019-07,JURONG WEST,no,4 ROOM,657A,JURONG WEST ST 65,01 TO 03,2,92,Model A,2002,81 years 09 months,81,310000,310,103.7002893,1.33541318,Pioneer,0.441514664,FRONTIER PRIMARY SCHOOL,0.151834356,Jurong Point,0.840442757,1,10,4.884334669,17.7559278
1155,2019-07,PUNGGOL,no,2 ROOM,210C,PUNGGOL PL,07 TO 09,8,46,Model A,2014,94 years 06 months,94,238000,238,103.8999156,1.399654404,Sengkang,1.008933946,PUNGGOL GREEN PRIMARY SCHOOL,0.269674532,Rivervale Mall,0.966253943,1,9,0.919110456,13.86761475
1156,2019-07,YISHUN,no,4 ROOM,431B,YISHUN AVE 1,01 TO 03,2,92,Model A,2015,95 years 02 months,95,355888,355.888,103.8471024,1.42033318,Khatib,1.574075756,NORTHLAND PRIMARY SCHOOL,0.710528286,Northpoint Shopping Centre,1.625403963,1,7,1.035389152,15.06879941
1157,2019-07,SEMBAWANG,no,4 ROOM,406,SEMBAWANG DR,07 TO 09,8,86,Model A2,2001,80 years 08 months,80,307000,307,103.8169776,1.452929805,Sembawang,0.584080917,ENDEAVOUR PRIMARY SCHOOL,0.146639202,Sembawang Shopping Centre,1.491242331,1,14,3.931069467,19.05553976
1158,2019-07,BEDOK,yes,3 ROOM,126,BEDOK NTH ST 2,07 TO 09,8,67,New Generation,1978,57 years 10 months,57,275000,275,103.9389179,1.3281683,Tanah Merah,0.76731753,BEDOK GREEN PRIMARY SCHOOL,0.479438037,Eastpoint Mall,2.248161714,0,8,1.798942424,10.88807404
1159,2019-07,JURONG WEST,no,3 ROOM,208,BOON LAY PL,10 TO 12,11,65,Improved,1976,56 years 04 months,56,208000,208,103.7142164,1.347003674,Lakeside,0.886786919,BOON LAY GARDEN PRIMARY SCHOOL,0.484564161,Jurong Point,1.183283634,1,9,3.09248962,16.78340908
1160,2019-07,GEYLANG,yes,5 ROOM,124,PAYA LEBAR WAY,10 TO 12,11,118,Improved,1980,60 years 01 month,60,638000,638,103.8837391,1.323088767,Mattar,0.375294712,CANOSSA CATHOLIC PRIMARY SCHOOL,0.438049549,Tanjong Katong Complex,1.37947746,2,9,2.936355226,5.611701081
1161,2019-07,PUNGGOL,no,2 ROOM,209C,PUNGGOL PL,10 TO 12,11,46,Model A,2014,94 years 05 months,94,240000,240,103.9007923,1.39930949,Sengkang,1.028624501,PUNGGOL GREEN PRIMARY SCHOOL,0.355908597,Rivervale Mall,0.884801204,1,10,0.99029366,13.87085602
1162,2019-07,JURONG EAST,no,5 ROOM,288A,JURONG EAST ST 21,19 TO 21,20,122,Improved,2000,80 years,80,673000,673,103.7433012,1.338784593,Jurong East,0.586724531,YUHUA PRIMARY SCHOOL,0.531843266,IMM Building Jurong East,0.575082963,3,9,0.768901678,13.4698995
1163,2019-07,BEDOK,yes,4 ROOM,705,BEDOK NTH RD,04 TO 06,5,91,New Generation,1980,60 years 05 months,60,385000,385,103.9189953,1.336636818,Bedok North,0.276194688,DAMAI PRIMARY SCHOOL,0.290224611,Kembangan Plaza,1.932005323,1,7,2.639076644,9.501135838
1164,2019-07,QUEENSTOWN,yes,4 ROOM,18C,HOLLAND DR,40 TO 42,41,92,Model A,2012,92 years 03 months,92,933000,933,103.7917389,1.310316292,Buona Vista,0.359011382,HENRY PARK PRIMARY SCHOOL,1.097747662,Holland Road Shopping Centre,0.404366278,1,6,1.973056109,7.249349199
1165,2019-07,CHOA CHU KANG,no,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,11,104,Model A,1992,72 years,72,328000,328,103.7429397,1.380831899,Choa Chu Kang,0.571879317,CHUA CHU KANG PRIMARY SCHOOL,0.362032904,Lot 1 Shoppers' Mall,0.519170616,2,12,3.471329854,16.13150406
1166,2019-07,BEDOK,yes,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,8,84,Improved,1977,57 years 02 months,57,340000,340,103.94243,1.324326841,Tanah Merah,0.475443611,BEDOK GREEN PRIMARY SCHOOL,0.522810976,Eastpoint Mall,2.349812272,0,4,1.958592918,11.06168365
1167,2019-07,WOODLANDS,no,5 ROOM,782E,WOODLANDS CRES,13 TO 15,14,112,Improved,2015,95 years 09 months,95,470000,470,103.8027088,1.448051539,Admiralty,0.844673935,RIVERSIDE PRIMARY SCHOOL,0.136536548,Woodlands North Plaza,1.44263099,1,6,4.694951526,18.92030024
1168,2019-07,TAMPINES,yes,5 ROOM,523C,TAMPINES CTRL 7,13 TO 15,14,113,Improved,2015,95 years 01 month,95,688000,688,103.93887,1.359886708,Tampines,0.942959879,POI CHING SCHOOL,0.439232328,Sun Plaza,0.879289463,3,5,2.305774108,12.8416365
1169,2019-07,WOODLANDS,no,4 ROOM,894A,WOODLANDS DR 50,01 TO 03,2,100,Model A,1996,76 years 01 month,76,325000,325,103.7903669,1.436011336,Woodlands,0.507606732,WOODGROVE PRIMARY SCHOOL,0.32656529,Woodlands Civic Centre,0.394852517,5,11,5.406137992,18.11849799
1170,2019-07,SENGKANG,no,2 ROOM,453A,FERNVALE RD,22 TO 24,23,46,Model A,2015,95 years,95,262000,262,103.8755584,1.394478832,Sengkang,2.239457636,SENGKANG GREEN PRIMARY SCHOOL,0.186671917,Hougang Green Shopping Mall,2.16372787,0,9,1.743560171,12.49417149
1171,2019-07,TAMPINES,yes,4 ROOM,273,TAMPINES ST 22,10 TO 12,11,105,Model A,1984,64 years,64,448388,448.388,103.9504503,1.348687161,Simei,0.765175087,ANGSANA PRIMARY SCHOOL,0.136714258,Eastpoint Mall,0.723359459,6,7,0.802193866,13.13195754
1172,2019-07,QUEENSTOWN,yes,3 ROOM,50,C'WEALTH DR,16 TO 18,17,63,Model A,2015,94 years 07 months,94,588000,588,103.797123,1.301129092,Commonwealth,0.202760251,NEW TOWN PRIMARY SCHOOL,0.348291798,Holland Road Shopping Centre,1.030199675,2,4,1.644694611,6.331974721
1173,2019-07,JURONG WEST,no,5 ROOM,664A,JURONG WEST ST 64,04 TO 06,5,110,Improved,2000,80 years,80,473000,473,103.7033975,1.339206416,Boon Lay,0.285557875,JURONG PRIMARY SCHOOL,0.501148106,Jurong Point,0.366972039,1,10,4.432284494,17.56935506
1174,2019-07,BUKIT PANJANG,no,5 ROOM,420,FAJAR RD,01 TO 03,2,122,Improved,1989,68 years 11 months,68,408000,408,103.7695173,1.384650007,Bukit Panjang,1.086086724,GREENRIDGE PRIMARY SCHOOL,0.232886057,Greenridge Shopping Centre,0.375527226,2,15,4.960133809,14.37766712
1175,2019-07,YISHUN,no,3 ROOM,424D,YISHUN AVE 11,01 TO 03,2,67,Model A,2015,95 years 05 months,95,275000,275,103.8492234,1.422829664,Yishun,1.690136839,NORTH VIEW PRIMARY SCHOOL,0.531567956,Northpoint Shopping Centre,1.673158126,1,7,1.192998274,15.33909502
1176,2019-07,KALLANG/WHAMPOA,yes,4 ROOM,3D,UPP BOON KENG RD,01 TO 03,2,90,Model A,2006,86 years 02 months,86,585000,585,103.8728376,1.313297839,Kallang,0.217900556,BENDEMEER PRIMARY SCHOOL,1.290463162,Golden Mile Complex,1.416353928,3,3,2.195372114,4.010001438
1177,2019-07,SENGKANG,no,3 ROOM,453D,FERNVALE RD,25 TO 27,26,67,Model A,2015,95 years 08 months,95,355000,355,103.8753402,1.393417073,Sengkang,2.25055915,SENGKANG GREEN PRIMARY SCHOOL,0.067006386,Hougang Green Shopping Mall,2.090195379,0,12,1.663967386,12.37429172
1178,2019-08,WOODLANDS,no,EXECUTIVE,635,WOODLANDS RING RD,07 TO 09,8,142,Maisonette,1999,79 years 02 months,79,580000,580,103.8023006,1.436497056,Admiralty,0.458317199,GREENWOOD PRIMARY SCHOOL,0.476279669,Vista Point,1.134531686,5,20,4.149428921,17.71408137
1179,2019-08,CHOA CHU KANG,no,4 ROOM,151,JLN TECK WHYE,07 TO 09,8,100,Model A,1998,77 years 06 months,77,340000,340,103.7572511,1.378410614,Bukit Panjang,0.481359021,WEST VIEW PRIMARY SCHOOL,0.665159574,Bukit Panjang Plaza,0.809871777,3,9,3.629694892,14.78597799
1180,2019-08,SENGKANG,no,5 ROOM,244,COMPASSVALE RD,04 TO 06,5,116,Improved,2000,80 years,80,508000,508,103.8988871,1.393379032,Sengkang,0.422072389,COMPASSVALE PRIMARY SCHOOL,0.170716165,Rivervale Mall,0.634959392,2,19,0.742199118,13.18488919
1181,2019-08,PUNGGOL,no,4 ROOM,302D,PUNGGOL PL,16 TO 18,17,93,Premium Apartment,2011,90 years 07 months,90,503888,503.888,103.9051987,1.404584297,Punggol,1.270353148,PUNGGOL VIEW PRIMARY SCHOOL,0.085420692,Rivervale Mall,1.369849043,1,10,1.707095606,14.60234681
1182,2019-08,SENGKANG,no,5 ROOM,155,RIVERVALE CRES,13 TO 15,14,110,Improved,2005,85 years 04 months,85,432500,432.5,103.9072088,1.390698662,Sengkang,1.309764907,RIVERVALE PRIMARY SCHOOL,0.421823378,Rivervale Mall,0.347770322,1,14,1.714355532,13.31963163
1183,2019-08,BUKIT MERAH,yes,4 ROOM,127D,KIM TIAN RD,19 TO 21,20,88,Model A,2013,92 years 06 months,92,790000,790,103.8299432,1.281119806,Tiong Bahru,0.617163315,ZHANGDE PRIMARY SCHOOL,0.56387003,Tiong Bahru Plaza,0.66801952,14,7,0.657853975,2.415805778
1184,2019-08,ANG MO KIO,yes,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,2,67,New Generation,1984,63 years 06 months,63,239000,239,103.8580153,1.362757847,Ang Mo Kio,1.205245068,TOWNSVILLE PRIMARY SCHOOL,0.501899057,Junction 8,1.753611175,1,3,2.449038632,8.725503013
1185,2019-08,PUNGGOL,no,5 ROOM,213A,PUNGGOL WALK,10 TO 12,11,113,Improved,2015,94 years 08 months,94,555000,555,103.8980751,1.400309003,Sengkang,0.995218279,PUNGGOL GREEN PRIMARY SCHOOL,0.18273484,Rivervale Mall,1.143590974,1,11,0.789311823,13.85625945
1186,2019-08,PUNGGOL,no,4 ROOM,619B,PUNGGOL DR,10 TO 12,11,95,Premium Apartment,2013,93 years 02 months,93,460000,460,103.911042,1.402881227,Punggol,1.335547858,OASIS PRIMARY SCHOOL,0.169036809,Rivervale Mall,1.387489149,1,17,2.196028735,14.71245081
1187,2019-08,PUNGGOL,no,4 ROOM,619C,PUNGGOL DR,10 TO 12,11,93,Premium Apartment,2013,93 years 01 month,93,453000,453,103.9106968,1.402393288,Punggol,1.387196738,OASIS PRIMARY SCHOOL,0.225395951,Rivervale Mall,1.321391256,1,18,2.141051456,14.64696884
1188,2019-08,CHOA CHU KANG,no,2 ROOM,166A,TECK WHYE CRES,19 TO 21,20,47,Model A,2015,94 years 06 months,94,238000,238,103.7530259,1.383293601,Choa Chu Kang,0.986406543,TECK WHYE PRIMARY SCHOOL,0.078767266,Lot 1 Shoppers' Mall,0.92013744,4,5,3.941589034,15.50029631
1189,2019-08,MARINE PARADE,yes,4 ROOM,45,MARINE CRES,04 TO 06,5,88,Improved,1975,54 years 09 months,54,448888,448.888,103.9124555,1.304550236,Kembangan,1.836400059,TAO NAN SCHOOL,0.139580877,Parkway Parade,0.891419041,5,6,1.227510317,7.158060922
1190,2019-08,HOUGANG,no,4 ROOM,109,HOUGANG AVE 1,01 TO 03,2,93,New Generation,1983,62 years 07 months,62,345000,345,103.8893763,1.355328589,Kovan,0.719733769,XINGHUA PRIMARY SCHOOL,0.309473803,Heartland Mall,0.660807187,2,9,2.22952542,8.934422929
1191,2019-08,PASIR RIS,yes,5 ROOM,198,PASIR RIS ST 12,01 TO 03,2,127,Improved,1993,73 years 01 month,73,460000,460,103.9600092,1.366972563,Tampines East,1.204242382,WHITE SANDS PRIMARY SCHOOL,0.191838253,Leisure Park,1.136649707,4,8,3.066916832,15.16554254
1192,2019-08,QUEENSTOWN,yes,5 ROOM,27,DOVER CRES,19 TO 21,20,123,Standard,1976,55 years 11 months,55,600000,600,103.7813204,1.305422783,Dover,0.764749806,FAIRFIELD METHODIST SCHOOL (PRIMARY),0.671261469,Shaw House,1.575514189,2,3,1.244782925,8.153046496
1193,2019-08,WOODLANDS,no,5 ROOM,537,WOODLANDS DR 16,01 TO 03,2,121,Improved,2000,80 years 01 month,80,405000,405,103.7925829,1.429657857,Woodlands,1.073016171,INNOVA PRIMARY SCHOOL,0.231508935,Vista Point,0.186459036,5,10,5.032066676,17.37477223
1194,2019-08,YISHUN,no,4 ROOM,334A,YISHUN ST 31,10 TO 12,11,92,Model A,2015,95 years 03 months,95,400000,400,103.8446954,1.432906242,Yishun,1.069453107,HUAMIN PRIMARY SCHOOL,0.659844667,Northpoint Shopping Centre,1.05353443,1,13,1.189905684,16.46843621
1195,2019-08,JURONG WEST,no,4 ROOM,433,JURONG WEST ST 42,01 TO 03,2,104,Model A,1985,64 years 06 months,64,312000,312,103.7228586,1.352779845,Lakeside,0.945936796,SHUQUN PRIMARY SCHOOL,0.594151372,Jurong Point,2.326677169,0,9,2.150173182,16.20203556
1196,2019-08,YISHUN,no,3 ROOM,701,YISHUN AVE 5,07 TO 09,8,68,New Generation,1984,63 years 05 months,63,242000,242,103.8288352,1.429954557,Yishun,0.758595404,JIEMIN PRIMARY SCHOOL,0.31409048,Northpoint Shopping Centre,0.776470597,2,15,1.164667467,16.32007665
1197,2019-08,CHOA CHU KANG,no,4 ROOM,404,CHOA CHU KANG AVE 3,01 TO 03,2,123,Model A,1993,72 years 10 months,72,372000,372,103.7388888,1.380129649,Choa Chu Kang,0.882372018,CONCORD PRIMARY SCHOOL,0.260308648,Sunshine Place,0.247244823,2,13,3.408120683,16.42154834
1198,2019-08,SENGKANG,no,5 ROOM,326C,ANCHORVALE RD,10 TO 12,11,112,Premium Apartment,2015,94 years 08 months,94,558000,558,103.8880654,1.395717128,Sengkang,0.93806767,SPRINGDALE PRIMARY SCHOOL,0.220437113,Hougang Green Shopping Mall,1.813498268,2,13,0.509262919,12.99537289
1199,2019-08,SENGKANG,no,5 ROOM,325B,SENGKANG EAST WAY,10 TO 12,11,110,Improved,2003,82 years 08 months,82,490000,490,103.8906755,1.392908499,Sengkang,0.551929563,NAN CHIAU PRIMARY SCHOOL,0.097349301,Hougang Green Shopping Mall,1.535404155,2,12,0.380516035,12.7971025
1200,2019-08,BUKIT BATOK,no,3 ROOM,208,BT BATOK ST 21,04 TO 06,5,73,Model A,1983,63 years,63,268000,268,103.7488118,1.345903105,Bukit Batok,0.280912381,BUKIT VIEW PRIMARY SCHOOL,0.531801035,West Mall,0.474504043,3,7,0.864945802,13.31088619
