month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands
2019-04,JURONG WEST,4 ROOM,647,JURONG WEST ST 61,01 TO 03,101,Model A,1998,78 years 05 months,78,393000,393
2019-04,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101,Model A,1997,77 years 08 months,77,310000,310
2019-04,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,01 TO 03,103,Model A,1997,77 years 02 months,77,433000,433
2019-04,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,103,Model A,1985,64 years 10 months,64,321000,321
2019-04,TAMPINES,4 ROOM,286,TAMPINES ST 22,01 TO 03,103,Model A,1984,64 years 02 months,64,385000,385
2019-04,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,72 years 04 months,72,335000,335
2019-04,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,73 years 02 months,73,337000,337
2019-04,TAMPINES,4 ROOM,910,TAMPINES ST 91,07 TO 09,104,Model A,1984,64 years 07 months,64,468000,468
2019-04,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,07 TO 09,105,Model A,1989,68 years 10 months,68,420000,420
2019-04,TAMPINES,4 ROOM,852,TAMPINES ST 82,07 TO 09,107,Model A,1985,65 years 02 months,65,460000,460
2019-04,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,16 TO 18,110,Improved,2006,86 years 08 months,86,840000,840
2019-04,SEMBAWANG,5 ROOM,478,SEMBAWANG DR,07 TO 09,110,Improved,2000,80 years 03 months,80,375000,375
2019-04,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,83 years 11 months,83,368000,368
2019-04,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,04 TO 06,112,Model A,1985,65 years,65,418000,418
2019-04,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,04 TO 06,114,Standard,1976,56 years,56,470000,470
2019-04,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117,Standard,1979,58 years 09 months,58,482000,482
2019-04,CHOA CHU KANG,5 ROOM,627,CHOA CHU KANG ST 62,10 TO 12,119,Improved,1997,77 years 02 months,77,520000,520
2019-04,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,07 TO 09,121,Improved,1980,60 years 07 months,60,600000,600
2019-04,BISHAN,5 ROOM,102,BISHAN ST 12,07 TO 09,121,Improved,1987,66 years 10 months,66,678000,678
2019-04,YISHUN,5 ROOM,213,YISHUN ST 21,01 TO 03,121,Improved,1985,64 years 09 months,64,420000,420
2019-04,SENGKANG,5 ROOM,237,COMPASSVALE WALK,16 TO 18,122,Improved,1999,79 years 06 months,79,520000,520
2019-04,TAMPINES,5 ROOM,729,TAMPINES ST 71,01 TO 03,123,Improved,1997,77 years 05 months,77,490000,490
2019-04,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,137,Model A-Maisonette,1985,65 years 02 months,65,430000,430
2019-04,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146,Maisonette,1988,67 years 11 months,67,785000,785
2019-04,WOODLANDS,EXECUTIVE,204,MARSILING DR,04 TO 06,163,Adjoined flat,1981,61 years,61,528000,528
2019-05,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,Standard,1969,48 years 09 months,48,288000,288
2019-05,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56,Standard,1967,46 years 09 months,46,250000,250
2019-05,BISHAN,3 ROOM,171,BISHAN ST 13,10 TO 12,64,Simplified,1988,67 years 08 months,67,378888,378.888
2019-05,GEYLANG,3 ROOM,304,UBI AVE 1,04 TO 06,64,Simplified,2000,80 years 07 months,80,310000,310
2019-05,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,55 years,55,208000,208
2019-05,HOUGANG,3 ROOM,24,HOUGANG AVE 3,10 TO 12,67,New Generation,1978,58 years,58,260000,260
2019-05,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,04 TO 06,67,New Generation,1986,66 years 01 month,66,265000,265
2019-05,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,63 years 04 months,63,260000,260
2019-05,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,10 TO 12,67,Premium Apartment,2015,95 years 03 months,95,418000,418
2019-05,YISHUN,3 ROOM,225,YISHUN ST 21,07 TO 09,67,New Generation,1985,65 years 07 months,65,260000,260
2019-05,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,07 TO 09,68,Improved,1981,61 years 03 months,61,450000,450
2019-05,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,61 years 05 months,61,235000,235
2019-05,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,62 years 01 month,62,320000,320
2019-05,YISHUN,3 ROOM,748,YISHUN ST 72,04 TO 06,68,New Generation,1984,63 years 09 months,63,280000,280
2019-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,01 TO 03,88,Improved,1976,56 years 02 months,56,403000,403
2019-05,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,92,Model A,2014,94 years 07 months,94,390000,390
2019-05,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,92,Model A,2014,94 years 07 months,94,400000,400
2019-05,SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,95 years 03 months,95,580000,580
2019-05,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,94 years 06 months,94,438000,438
2019-05,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,01 TO 03,93,Model A,2014,94 years 06 months,94,395000,395
2019-05,TAMPINES,4 ROOM,140,TAMPINES ST 12,07 TO 09,93,New Generation,1984,64 years 07 months,64,360000,360
2019-05,BUKIT MERAH,4 ROOM,70,REDHILL CL,28 TO 30,100,Model A,2001,81 years 02 months,81,735000,735
2019-05,HOUGANG,4 ROOM,557,HOUGANG ST 51,01 TO 03,103,Model A,1992,72 years 04 months,72,360000,360
2019-05,WOODLANDS,4 ROOM,684D,WOODLANDS DR 73,10 TO 12,103,Premium Apartment,2000,79 years 10 months,79,397000,397
2019-05,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,10 TO 12,103,Premium Apartment,2000,79 years 09 months,79,376000,376
2019-05,WOODLANDS,4 ROOM,832,WOODLANDS ST 83,01 TO 03,103,Model A,1994,74 years 06 months,74,305000,305
2019-05,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,04 TO 06,104,Model A,1996,76 years 03 months,76,788000,788
2019-05,TAMPINES,4 ROOM,277,TAMPINES ST 22,04 TO 06,104,Model A,1985,64 years 09 months,64,380000,380
2019-05,HOUGANG,4 ROOM,468,HOUGANG AVE 8,04 TO 06,105,Model A,1992,72 years 05 months,72,435000,435
2019-05,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,22 TO 24,115,Improved,2013,93 years,93,1068000,1068
2019-05,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,10 TO 12,116,Improved,2000,80 years 08 months,80,678000,678
2019-05,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,04 TO 06,116,Model A,1989,69 years 04 months,69,445000,445
2019-05,BUKIT PANJANG,5 ROOM,410,SAUJANA RD,04 TO 06,123,Improved,1989,68 years 11 months,68,405000,405
2019-05,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,04 TO 06,123,Improved,1998,77 years 09 months,77,375000,375
2019-05,WOODLANDS,5 ROOM,870,WOODLANDS ST 81,07 TO 09,127,Improved,1996,76 years 02 months,76,408000,408
2019-05,BUKIT PANJANG,EXECUTIVE,651,SENJA LINK,13 TO 15,130,Premium Apartment,2001,81 years 05 months,81,625000,625
2019-05,BUKIT PANJANG,EXECUTIVE,654,SENJA RD,04 TO 06,130,Premium Apartment,2001,81 years 05 months,81,570000,570
2019-05,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,04 TO 06,130,Apartment,2000,79 years 11 months,79,545000,545
2019-05,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,04 TO 06,130,Apartment,2001,80 years 09 months,80,460000,460
2019-05,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,04 TO 06,140,Model A-Maisonette,1984,64 years 02 months,64,512888,512.888
2019-05,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,10 TO 12,145,Apartment,1995,75 years 05 months,75,605000,605
2019-05,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,04 TO 06,146,Maisonette,1989,69 years 03 months,69,520000,520
2019-05,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,07 TO 09,146,Maisonette,1989,68 years 09 months,68,780000,780
2019-06,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,01 TO 03,54,Standard,1970,49 years 08 months,49,275000,275
2019-06,BUKIT MERAH,3 ROOM,36,BEO CRES,01 TO 03,59,Standard,1971,51 years 02 months,51,300000,300
2019-06,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,34 TO 36,62,Model A,2013,92 years 08 months,92,535000,535
2019-06,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,63,Simplified,1988,68 years 02 months,68,275000,275
2019-06,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,66 years 03 months,66,245000,245
2019-06,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,65,Standard,1967,46 years 07 months,46,255000,255
2019-06,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,57 years 11 months,57,405000,405
2019-06,PUNGGOL,3 ROOM,209A,PUNGGOL PL,13 TO 15,67,Model A,2014,94 years 06 months,94,370000,370
2019-06,SENGKANG,3 ROOM,331C,ANCHORVALE ST,16 TO 18,67,Model A,2015,95 years 02 months,95,340000,340
2019-06,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,60 years 08 months,60,260000,260
2019-06,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,59 years 09 months,59,249000,249
2019-06,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,01 TO 03,72,New Generation,1984,64 years 07 months,64,258000,258
2019-06,BUKIT PANJANG,3 ROOM,116,PENDING RD,10 TO 12,73,Model A,1987,67 years 03 months,67,292000,292
2019-06,BEDOK,3 ROOM,59,CHAI CHEE RD,01 TO 03,76,Model A,1984,63 years 08 months,63,308500,308.5
2019-06,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,10 TO 12,80,Standard,1970,50 years 01 month,50,438888,438.888
2019-06,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,84 years 06 months,84,370000,370
2019-06,SENGKANG,4 ROOM,320D,ANCHORVALE DR,01 TO 03,90,Model A,2002,82 years 03 months,82,415000,415
2019-06,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,90,Model A2,1998,78 years 03 months,78,318000,318
2019-06,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,10 TO 12,91,New Generation,1979,58 years 11 months,58,505000,505
2019-06,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,04 TO 06,91,Model A,2000,80 years 03 months,80,380000,380
2019-06,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,04 TO 06,92,Model A2,1998,78 years 02 months,78,375000,375
2019-06,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04 TO 06,92,New Generation,1985,64 years 11 months,64,327500,327.5
2019-06,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,01 TO 03,92,Model A,2011,91 years 05 months,91,378000,378
2019-06,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,10 TO 12,93,New Generation,1985,65 years 04 months,65,326000,326
2019-06,JURONG WEST,4 ROOM,197C,BOON LAY DR,13 TO 15,93,Model A,2015,94 years 10 months,94,456000,456
2019-06,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,37 TO 39,95,Type S1,2011,90 years 08 months,90,1038000,1038
2019-06,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,07 TO 09,101,Model A,1998,78 years 03 months,78,380000,380
2019-06,BUKIT PANJANG,4 ROOM,514,JELAPANG RD,04 TO 06,102,Model A,1998,78 years 02 months,78,335000,335
2019-06,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,01 TO 03,103,Model A,1984,64 years,64,328000,328
2019-06,YISHUN,4 ROOM,346,YISHUN AVE 11,10 TO 12,103,Model A,1988,68 years 03 months,68,313000,313
2019-06,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,04 TO 06,104,Model A,1993,73 years 02 months,73,412000,412
2019-06,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,07 TO 09,104,Model A,1992,72 years 07 months,72,425000,425
2019-06,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,04 TO 06,105,Model A,1989,68 years 10 months,68,321000,321
2019-06,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,10 TO 12,109,Model A,1985,65 years 04 months,65,565000,565
2019-06,SENGKANG,5 ROOM,291B,COMPASSVALE ST,01 TO 03,110,Improved,2002,81 years 07 months,81,370000,370
2019-06,BISHAN,4 ROOM,264,BISHAN ST 24,04 TO 06,112,Model A,1992,72 years 02 months,72,550000,550
2019-06,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,10 TO 12,112,Improved,2015,94 years 11 months,94,608000,608
2019-06,YISHUN,5 ROOM,315A,YISHUN AVE 9,13 TO 15,112,Improved,2015,95 years 05 months,95,535000,535
2019-06,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,07 TO 09,114,Standard,1976,55 years 09 months,55,460000,460
2019-06,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,115,Premium Apartment,2000,80 years 07 months,80,548000,548
2019-06,SERANGOON,5 ROOM,427,SERANGOON CTRL,07 TO 09,121,Improved,1989,68 years 07 months,68,700000,700
2019-06,HOUGANG,5 ROOM,630,HOUGANG AVE 8,13 TO 15,122,Improved,1986,66 years 06 months,66,455000,455
2019-06,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,04 TO 06,124,Improved,1980,59 years 08 months,59,480000,480
2019-06,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,01 TO 03,125,Improved,1980,60 years 06 months,60,455000,455
2019-06,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,19 TO 21,126,Premium Apartment,2003,82 years 11 months,82,765000,765
2019-06,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,13 TO 15,126,Improved,1996,76 years 05 months,76,508000,508
2019-06,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,07 TO 09,130,Apartment,2001,81 years 03 months,81,506888,506.888
2019-06,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,04 TO 06,139,Model A-Maisonette,1984,64 years 01 month,64,620000,620
2019-06,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,10 TO 12,140,Model A-Maisonette,1984,64 years 02 months,64,540000,540
2019-06,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,01 TO 03,140,Model A,1993,73 years 01 month,73,475000,475
2019-07,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,94 years 09 months,94,215000,215
2019-07,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61,Standard,1969,48 years 06 months,48,220000,220
2019-07,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,07 TO 09,62,Standard,1973,52 years 06 months,52,250000,250
2019-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67,New Generation,1985,65 years 02 months,65,285000,285
2019-07,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67,Model A,2014,94 years 06 months,94,315000,315
2019-07,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,01 TO 03,67,New Generation,1983,62 years 06 months,62,235888,235.888
2019-07,YISHUN,3 ROOM,111,YISHUN RING RD,07 TO 09,67,New Generation,1982,61 years 11 months,61,242000,242
2019-07,YISHUN,3 ROOM,424C,YISHUN AVE 11,01 TO 03,67,Model A,2015,95 years 05 months,95,305000,305
2019-07,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,10 TO 12,68,New Generation,1985,64 years 11 months,64,250000,250
2019-07,JURONG WEST,3 ROOM,197B,BOON LAY DR,04 TO 06,68,Model A,2015,94 years 09 months,94,320000,320
2019-07,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,74,Improved,1976,56 years 04 months,56,240000,240
2019-07,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,57 years 03 months,57,360000,360
2019-07,YISHUN,4 ROOM,719,YISHUN ST 71,04 TO 06,84,Simplified,1987,67 years 02 months,67,300000,300
2019-07,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,13 TO 15,85,Model A,2004,83 years 06 months,83,380000,380
2019-07,SENGKANG,4 ROOM,184A,RIVERVALE CRES,07 TO 09,90,Model A,2003,82 years 10 months,82,340000,340
2019-07,BUKIT PANJANG,4 ROOM,612,SENJA RD,04 TO 06,91,Model A,2002,81 years 09 months,81,360000,360
2019-07,BEDOK,4 ROOM,527,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,59 years 01 month,59,341000,341
2019-07,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,16 TO 18,92,Model A,2015,94 years 11 months,94,528000,528
2019-07,PUNGGOL,4 ROOM,313C,SUMANG LINK,07 TO 09,92,Model A,2015,95 years 08 months,95,535888,535.888
2019-07,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,01 TO 03,92,Model A,2011,91 years 04 months,91,395000,395
2019-07,YISHUN,4 ROOM,431C,YISHUN AVE 1,07 TO 09,92,Model A,2015,95 years 02 months,95,400000,400
2019-07,YISHUN,4 ROOM,317C,YISHUN AVE 9,13 TO 15,92,Model A,2015,95 years 03 months,95,420000,420
2019-07,PUNGGOL,4 ROOM,603A,PUNGGOL RD,13 TO 15,93,Model A,2012,92 years 03 months,92,492000,492
2019-07,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,13 TO 15,93,Model A,2015,94 years 09 months,94,402000,402
2019-07,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,13 TO 15,94,Model A,2011,91 years 01 month,91,778000,778
2019-07,BUKIT BATOK,4 ROOM,297,BT BATOK ST 22,13 TO 15,100,Model A,1997,77 years 11 months,77,460000,460
2019-07,BUKIT PANJANG,4 ROOM,126,PENDING RD,01 TO 03,103,Model A,1987,67 years 05 months,67,320000,320
2019-07,JURONG WEST,4 ROOM,732,JURONG WEST ST 73,04 TO 06,103,Model A,1995,74 years 11 months,74,318000,318
2019-07,HOUGANG,4 ROOM,320,HOUGANG AVE 5,04 TO 06,104,New Generation,1983,63 years 02 months,63,358000,358
2019-07,SENGKANG,5 ROOM,308C,ANCHORVALE RD,01 TO 03,110,Improved,2002,81 years 07 months,81,370000,370
2019-07,JURONG WEST,5 ROOM,183A,BOON LAY AVE,07 TO 09,112,Improved,2015,94 years 06 months,94,500000,500
2019-07,YISHUN,5 ROOM,318C,YISHUN AVE 9,10 TO 12,112,Improved,2015,95 years 03 months,95,540000,540
2019-07,WOODLANDS,5 ROOM,215,MARSILING LANE,22 TO 24,118,Improved,1980,60 years 04 months,60,390000,390
2019-07,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,119,Standard,1975,54 years 06 months,54,805000,805
2019-07,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,01 TO 03,122,Improved,1998,78 years 01 month,78,370000,370
2019-07,WOODLANDS,5 ROOM,787B,WOODLANDS CRES,10 TO 12,122,Improved,1997,77 years 03 months,77,428500,428.5
2019-07,SENGKANG,5 ROOM,232,COMPASSVALE WALK,07 TO 09,123,Improved,1999,79 years,79,445000,445
2019-07,YISHUN,5 ROOM,170,YISHUN AVE 7,13 TO 15,131,Improved,1986,66 years 01 month,66,420000,420
2019-08,WOODLANDS,2 ROOM,218,MARSILING CRES,10 TO 12,45,Improved,1986,65 years 10 months,65,180000,180
2019-08,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,01 TO 03,58,Standard,1967,46 years 06 months,46,275000,275
2019-08,BUKIT MERAH,3 ROOM,4,JLN BT HO SWEE,07 TO 09,59,Standard,1971,50 years 11 months,50,340000,340
2019-08,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,16 TO 18,59,Improved,1977,56 years 06 months,56,420000,420
2019-08,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60,Standard,1969,48 years 11 months,48,290000,290
2019-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,52 years 11 months,52,215000,215
2019-08,JURONG EAST,3 ROOM,221,JURONG EAST ST 21,04 TO 06,67,New Generation,1984,63 years 11 months,63,255000,255
2019-08,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67,New Generation,1977,57 years 03 months,57,223000,223
2019-08,BUKIT PANJANG,3 ROOM,459,SEGAR RD,04 TO 06,68,Premium Apartment,2015,95 years,95,340000,340
2019-08,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,01 TO 03,68,Model A,2015,94 years 08 months,94,285000,285
2019-08,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,04 TO 06,73,Model A,1985,64 years 07 months,64,265000,265
2019-08,TAMPINES,4 ROOM,842,TAMPINES ST 82,04 TO 06,84,Simplified,1986,65 years 09 months,65,348000,348
2019-08,MARINE PARADE,4 ROOM,45,MARINE CRES,04 TO 06,88,Improved,1975,54 years 09 months,54,448888,448.888
2019-08,BEDOK,4 ROOM,111,BEDOK NTH RD,10 TO 12,91,New Generation,1978,57 years 10 months,57,388000,388
2019-08,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1979,59 years 01 month,59,370000,370
2019-08,SENGKANG,4 ROOM,440B,FERNVALE LINK,13 TO 15,92,Model A,2015,95 years 01 month,95,445000,445
2019-08,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,94 years 06 months,94,425000,425
2019-08,YISHUN,4 ROOM,335C,YISHUN ST 31,13 TO 15,92,Model A,2015,95 years 03 months,95,417500,417.5
2019-08,YISHUN,4 ROOM,424C,YISHUN AVE 11,01 TO 03,92,Model A,2015,95 years 04 months,95,370000,370
2019-08,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,13 TO 15,93,Model A,2015,94 years 06 months,94,430000,430
2019-08,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,94 years 11 months,94,515000,515
2019-08,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93,Model A,2015,94 years 08 months,94,366000,366
2019-08,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,16 TO 18,95,Model A,2014,93 years 08 months,93,499888,499.888
2019-08,BUKIT MERAH,4 ROOM,75A,REDHILL RD,19 TO 21,100,Model A,2005,85 years 04 months,85,790000,790
2019-08,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,66 years 07 months,66,410000,410
2019-08,GEYLANG,4 ROOM,30,CASSIA CRES,04 TO 06,103,Model A,1998,77 years 10 months,77,670000,670
2019-08,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,104,New Generation,1981,60 years 11 months,60,418000,418
2019-08,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,83 years,83,360000,360
2019-08,SENGKANG,5 ROOM,187A,RIVERVALE DR,04 TO 06,110,Improved,2000,80 years 04 months,80,365000,365
2019-08,SENGKANG,5 ROOM,329B,ANCHORVALE ST,07 TO 09,112,Improved,2015,95 years,95,550000,550
2019-08,BISHAN,4 ROOM,248,BISHAN ST 22,01 TO 03,116,Model A,1992,72 years,72,560000,560
2019-08,HOUGANG,5 ROOM,957,HOUGANG ST 91,07 TO 09,116,Improved,1999,78 years 09 months,78,468000,468
2019-08,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,22 TO 24,120,Improved,1999,78 years 10 months,78,555000,555
2019-08,CHOA CHU KANG,5 ROOM,430,CHOA CHU KANG AVE 4,04 TO 06,125,Improved,1993,72 years 10 months,72,420000,420
2019-08,TAMPINES,5 ROOM,361,TAMPINES ST 34,04 TO 06,128,Improved,1996,75 years 09 months,75,455000,455
2019-08,PASIR RIS,5 ROOM,614,ELIAS RD,01 TO 03,134,Model A,1996,75 years 11 months,75,460000,460
2019-08,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,04 TO 06,142,Apartment,1992,72 years 04 months,72,622000,622
2019-08,BUKIT PANJANG,EXECUTIVE,513,JELAPANG RD,01 TO 03,144,Apartment,1998,78 years 02 months,78,578000,578
2019-08,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,04 TO 06,149,Apartment,1996,75 years 05 months,75,640000,640
2019-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,149,Maisonette,1989,68 years 05 months,68,730000,730
2019-09,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,10 TO 12,59,Improved,1981,60 years 11 months,60,350000,350
2019-09,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61,Standard,1969,48 years 04 months,48,225000,225
2019-09,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,13 TO 15,65,Improved,1981,60 years 05 months,60,313000,313
2019-09,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,59 years 05 months,59,238000,238
2019-09,CLEMENTI,3 ROOM,508,WEST COAST DR,04 TO 06,67,New Generation,1978,57 years 11 months,57,268000,268
2019-09,HOUGANG,3 ROOM,123,HOUGANG AVE 1,10 TO 12,67,New Generation,1981,61 years,61,270000,270
2019-09,HOUGANG,3 ROOM,702,HOUGANG AVE 2,04 TO 06,67,New Generation,1985,65 years 01 month,65,255000,255
2019-09,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,64 years 09 months,64,250000,250
2019-09,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,10 TO 12,67,Premium Apartment,2015,94 years 11 months,94,389888,389.888
2019-09,YISHUN,3 ROOM,242,YISHUN RING RD,04 TO 06,67,New Generation,1986,65 years 04 months,65,250000,250
2019-09,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,10 TO 12,68,New Generation,1980,60 years,60,305000,305
2019-09,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,07 TO 09,70,Improved,1975,54 years 08 months,54,300000,300
2019-09,JURONG WEST,3 ROOM,434,JURONG WEST ST 42,01 TO 03,74,Model A,1984,64 years 01 month,64,270000,270
2019-09,YISHUN,3 ROOM,284,YISHUN AVE 6,07 TO 09,74,Model A,1987,66 years 11 months,66,250000,250
2019-09,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74,Model A,1983,62 years 11 months,62,270000,270
2019-09,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,59 years 05 months,59,310000,310
